author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Belova;Ты и я передаю подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;G;stimul;14;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.928571429;-40.65481186;-4.517201318;-20.64099019;-0.833959003;0.899373477
Belova;Ты и я передают подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;A;stimul;16;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.533333333;-34.08580399;-4.260725498;-18.36284045;-0.699207838;1.832921146
Belova;Ты и я передаём подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;F;stimul;13;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.8;-26.72971535;-2.672971535;-12.84228569;-0.548311153;2.20194578
Belova;Ты и я передаёшь подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;H;stimul;15;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.857142857;-36.50715637;-3.650715637;-17.53985501;-0.748877448;1.224201678
Belova;Ты и я пишем заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;B;stimul;117;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.785714286;-12.41391563;-1.379323959;-6.302710529;-0.265741886;3.811141041
Belova;Ты и я пишешь заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;D;stimul;119;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.4;-17.58544922;-1.953938802;-8.928367102;-0.376447737;3.236526198
Belova;Ты и я пишу заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;C;stimul;118;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.142857143;-25.51542854;-3.189428568;-13.74577356;-0.546203012;2.649844557
Belova;Ты и я пишут заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;E;stimul;120;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.692307692;-16.12823868;-2.016029835;-8.688669149;-0.34525356;3.82324329
Belova;Ты и я планируем поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;C;stimul;125;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.714285714;-23.84697533;-2.980871916;-12.84693778;-0.497845465;3.006672663
Belova;Ты и я планируешь поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;E;stimul;127;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.153846154;-24.29579163;-2.429579163;-11.67290759;-0.507215255;2.3604565
Belova;Ты и я планирую поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;D;stimul;126;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.533333333;-24.633564;-2.737062666;-12.50678897;-0.514266818;2.585199182
Belova;Ты и я планируют поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;F;stimul;128;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.533333333;-19.94792366;-2.493490458;-10.7464251;-0.416446245;3.494054121
Belova;Ты и я платим штрафы за парковку.;['ты', 'и', 'я', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;E;stimul;221;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.307692308;-15.1255312;-1.680614577;-7.679433915;-0.297382424;3.970743545
Belova;Ты и я платишь штрафы за парковку.;['ты', 'и', 'я', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;G;stimul;223;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.428571429;-19.18874168;-2.132082409;-9.742380069;-0.377269032;3.519275713
Belova;Ты и я платят штрафы за парковку.;['ты', 'и', 'я', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;H;stimul;224;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714;-19.39543533;-2.424429417;-10.44878638;-0.381332827;3.933348471
Belova;Ты и я плачу штрафы за парковку.;['ты', 'и', 'я', 'плакать', 'штраф', 'за', 'парковка'];-52.13011586;F;stimul;222;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.133333333;-28.35372734;-3.150414149;-14.39556552;-0.543903018;2.641820947
Belova;Ты и я подбираем галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;A;stimul;181;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.666666667;-21.19104385;-2.119104385;-10.18123222;-0.374024495;3.546579047
Belova;Ты и я подбираешь галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;C;stimul;183;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2;-28.60386658;-2.860386658;-13.74272122;-0.504861716;2.805296774
Belova;Ты и я подбираю галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;B;stimul;182;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.384615385;-24.78909874;-2.478909874;-11.90991688;-0.4375306;3.186773558
Belova;Ты и я подбирают галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;D;stimul;184;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.266666667;-19.01142502;-1.901142502;-9.134034846;-0.335553958;3.76454093
Belova;Ты и я покупаем телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;E;stimul;5;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.538461538;-23.91241264;-2.656934738;-12.14065081;-0.486666066;2.802526939
Belova;Ты и я покупаешь телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;G;stimul;7;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.785714286;-30.71468544;-3.412742827;-15.59425543;-0.625106105;2.04671885
Belova;Ты и я покупаю телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;F;stimul;6;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.066666667;-30.54471779;-3.393857532;-15.50796059;-0.621646919;2.065604145
Belova;Ты и я покупают телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;H;stimul;8;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.071428571;-25.76389885;-3.220487356;-13.87963048;-0.524347563;2.92140703
Belova;Ты и я проводим вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;B;stimul;45;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.076923077;-19.25094223;-2.138993581;-9.773960116;-0.401721273;3.185577767
Belova;Ты и я проводишь вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;D;stimul;47;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.8;-22.4785862;-2.497620689;-11.412678;-0.469074509;2.826950659
Belova;Ты и я проводят вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;E;stimul;48;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.846153846;-23.71218681;-2.964023352;-12.77432398;-0.494816813;3.026119415
Belova;Ты и я провожу вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;C;stimul;46;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.857142857;-30.16419792;-3.351577547;-15.31476558;-0.629454904;1.972993801
Belova;Ты и я ровняем стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;G;stimul;165;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.923076923;-27.7627964;-2.523890582;-12.66742152;-0.486102678;2.668202973
Belova;Ты и я ровняешь стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;A;stimul;167;you_i;2sg;sg;SV;and;NA;NA;NA;NA;3.133333333;-33.85879135;-3.078071941;-15.44886099;-0.592838305;2.114021614
Belova;Ты и я ровняю стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;H;stimul;166;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-34.75344086;-3.159403714;-15.85706563;-0.608502848;2.032689841
Belova;Ты и я ровняют стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;B;stimul;168;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.571428571;-32.70423126;-3.270423126;-15.71274051;-0.572622951;2.440879785
Belova;Ты и я сдаю коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;F;stimul;150;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.533333333;-25.40070724;-2.309155204;-11.58966341;-0.490611779;2.397530002
Belova;Ты и я сдают коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;H;stimul;152;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.857142857;-19.66367722;-1.78760702;-8.972010036;-0.379801695;2.919078187
Belova;Ты и я сдаём коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;E;stimul;149;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.615384615;-18.83883667;-1.569903056;-8.188718542;-0.363869994;2.744558383
Belova;Ты и я сдаёшь коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;G;stimul;151;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.642857143;-28.452528;-2.371044;-12.36752288;-0.549557351;1.943417439
Belova;Ты и я снимаем комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;A;stimul;37;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.333333333;-22.97350311;-2.552611457;-11.66395392;-0.468931896;2.890847341
Belova;Ты и я снимаешь комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;C;stimul;39;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.857142857;-26.159935;-2.906659444;-13.28174789;-0.533972893;2.536799354
Belova;Ты и я снимаю комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;B;stimul;38;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-27.04771042;-3.005301158;-13.73248331;-0.55209404;2.43815764
Belova;Ты и я снимают комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;D;stimul;40;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.8;-23.87474251;-2.984342813;-12.86189663;-0.487327867;3.139548334
Belova;Ты и я строим крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;G;stimul;237;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.5;-18.51997375;-2.057774862;-9.402837673;-0.367730914;3.538096416
Belova;Ты и я строишь крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;A;stimul;239;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.2;-24.26723099;-2.696358999;-12.32079682;-0.481847931;2.899512279
Belova;Ты и я строю крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;H;stimul;238;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429;-30.27223969;-3.784029961;-16.30838186;-0.601082838;2.511325227
Belova;Ты и я строят крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;B;stimul;240;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429;-19.8202877;-2.477535963;-10.67766455;-0.39354983;3.817819224
Belova;Ты и я чиним шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;H;stimul;29;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.5;-24.46494865;-2.446494865;-11.75417904;-0.441759583;3.091573715
Belova;Ты и я чинишь шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;B;stimul;31;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.071428571;-30.32170486;-3.032170486;-14.56805624;-0.547514073;2.505898094
Belova;Ты и я чиню шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;A;stimul;30;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.266666667;-33.6348114;-3.36348114;-16.15983752;-0.607338297;2.17458744
Belova;Ты и я чинят шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;C;stimul;32;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429;-21.25909996;-2.125909996;-10.21392976;-0.383872096;3.412158584
Belova;Ты и я чистим сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;E;stimul;69;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.846153846;-23.01740265;-2.557489183;-11.6862423;-0.432993876;3.349035892
Belova;Ты и я чистишь сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;G;stimul;71;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.615384615;-27.51844025;-3.057604472;-13.97147912;-0.517665536;2.848920604
Belova;Ты и я чистят сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;H;stimul;72;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.5;-20.32996559;-2.258885066;-10.32179467;-0.382438919;3.64764001
Belova;Ты и я читаем письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;F;stimul;85;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667;-23.14678955;-2.571865506;-11.75193376;-0.47107869;2.887658683
Belova;Ты и я читаешь письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;H;stimul;87;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.428571429;-32.8334198;-3.648157756;-16.66996513;-0.668218993;1.811366433
Belova;Ты и я читаю письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;G;stimul;86;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714;-31.66052437;-3.517836041;-16.07447047;-0.644348467;1.941688148
Belova;Ты и я читают письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;A;stimul;88;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.4;-29.76693153;-3.720866442;-16.03616023;-0.605810456;2.421098271
Belova;Ты и я чищу сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;F;stimul;70;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3;-35.64710236;-3.564710236;-17.12664226;-0.670578572;1.751162332
Belova;Филипп и Никита упаковала подарки для учительница.;['филипп', 'и', 'никита', 'упаковать', 'подарок', 'для', 'учительница'];-63.2621408;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.763157895;-67.63349915;-7.514833238;-34.33842953;-1.069099121;-0.485706483
Belova;Школа провели родительский собрание и экзамены.;['школа', 'провести', 'родительский', 'собрание', 'и', 'экзамен'];-48.774366;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.921052632;-44.83992767;-5.604990959;-24.15634491;-0.919333891;0.491804791
