author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Ты и я сдаю коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;F;stimul;150;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.533333333
Belova;Ты и я сдают коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;H;stimul;152;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.857142857
Belova;Ты и я сдаём коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;E;stimul;149;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.615384615
Belova;Ты и я сдаёшь коробки в макулатуру.;['ты', 'и', 'я', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;G;stimul;151;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я снимаем комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;A;stimul;37;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.333333333
Belova;Ты и я снимаешь комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;C;stimul;39;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.857142857
Belova;Ты и я снимаю комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;B;stimul;38;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я снимают комнату у метро.;['ты', 'и', 'я', 'снимать', 'комната', 'у', 'метро'];-48.99112918;D;stimul;40;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я строим крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;G;stimul;237;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.5
Belova;Ты и я строишь крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;A;stimul;239;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.2
Belova;Ты и я строю крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;H;stimul;238;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я строят крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];-50.3628415;B;stimul;240;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я чиним шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;H;stimul;29;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.5
Belova;Ты и я чинишь шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;B;stimul;31;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.071428571
Belova;Ты и я чиню шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;A;stimul;30;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.266666667
Belova;Ты и я чинят шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;C;stimul;32;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я чистим сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;E;stimul;69;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.846153846
Belova;Ты и я чистишь сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;G;stimul;71;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.615384615
Belova;Ты и я чистят сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;H;stimul;72;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.5
Belova;Ты и я читаем письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;F;stimul;85;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667
Belova;Ты и я читаешь письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;H;stimul;87;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.428571429
Belova;Ты и я читаю письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;G;stimul;86;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я читают письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;A;stimul;88;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.4
Belova;Ты и я чищу сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;F;stimul;70;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3
Belova;Филипп и Никита упаковала подарки для учительница.;['филипп', 'и', 'никита', 'упаковать', 'подарок', 'для', 'учительница'];-63.2621408;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.763157895
Belova;Школа провели родительский собрание и экзамены.;['школа', 'провести', 'родительский', 'собрание', 'и', 'экзамен'];-48.774366;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.921052632
Belova;Я и ты арендуем участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;D;stimul;169;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.133333333
Belova;Я и ты арендуешь участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;F;stimul;171;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.2
Belova;Я и ты арендую участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;E;stimul;170;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.692307692
Belova;Я и ты арендуют участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;G;stimul;172;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Я и ты беру билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];-46.88898706;F;stimul;106;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3
Belova;Я и ты берут билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];-46.88898706;H;stimul;108;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.571428571
Belova;Я и ты берём билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];-46.88898706;E;stimul;105;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.230769231
Belova;Я и ты берёшь билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];-46.88898706;G;stimul;107;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты варим гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];-61.04630455;D;stimul;97;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.266666667
Belova;Я и ты варишь гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];-61.04630455;F;stimul;99;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты варю гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];-61.04630455;E;stimul;98;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Я и ты варят гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];-61.04630455;G;stimul;100;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.142857143
Belova;Я и ты вкладываем деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;B;stimul;153;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.642857143
Belova;Я и ты вкладываешь деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;D;stimul;155;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.733333333
Belova;Я и ты вкладываю деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;C;stimul;154;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714
Belova;Я и ты вкладывают деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;E;stimul;156;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.833333333
Belova;Я и ты вносим аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;G;stimul;193;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.071428571
Belova;Я и ты вносишь аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;A;stimul;195;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.6
Belova;Я и ты вносят аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;B;stimul;196;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.5
Belova;Я и ты вношу аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;H;stimul;194;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я и ты встречаем рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;G;stimul;49;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.785714286
Belova;Я и ты встречаешь рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;A;stimul;51;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.133333333
Belova;Я и ты встречаю рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;H;stimul;50;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты встречают рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;B;stimul;52;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Я и ты выкупаем цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;H;stimul;57;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.615384615
Belova;Я и ты выкупаешь цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;B;stimul;59;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.142857143
Belova;Я и ты выкупаю цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;A;stimul;58;i_you;1sg;sg;SV;and;NA;NA;NA;NA;1.933333333
Belova;Я и ты выкупают цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;C;stimul;60;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я и ты вырезаем снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;E;stimul;249;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.307692308
Belova;Я и ты вырезаешь снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;G;stimul;251;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Я и ты вырезаю снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;F;stimul;250;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.333333333
Belova;Я и ты вырезают снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;H;stimul;252;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.285714286
Belova;Я и ты готовим перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;D;stimul;241;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4
Belova;Я и ты готовим реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;C;stimul;17;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.357142857
Belova;Я и ты готовишь перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;F;stimul;243;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.466666667
Belova;Я и ты готовишь реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;E;stimul;19;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.461538462
Belova;Я и ты готовлю перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;E;stimul;242;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.769230769
Belova;Я и ты готовлю реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;D;stimul;18;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.133333333
Belova;Я и ты готовят перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;G;stimul;244;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429
Belova;Я и ты готовят реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;F;stimul;20;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.2
Belova;Я и ты забираем машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;B;stimul;225;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.857142857
Belova;Я и ты забираешь машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;D;stimul;227;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.4
Belova;Я и ты забираю машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;C;stimul;226;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Я и ты забирают машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;E;stimul;228;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.538461538
Belova;Я и ты закрываем долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;A;stimul;209;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4
