author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Я и ты отвозишь диван в гараж.;B;stimul;131;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.076923077
Belova;Я и ты отвозят диван в гараж.;C;stimul;132;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.071428571
Belova;Я и ты отдаю книги в библиотеку.;B;stimul;138;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.571428571
Belova;Я и ты отдают книги в библиотеку.;D;stimul;140;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.6
Belova;Я и ты отдаём книги в библиотеку.;A;stimul;137;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.466666667
Belova;Я и ты отдаёшь книги в библиотеку.;C;stimul;139;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.714285714
Belova;Я и ты отмываем духовку от жира.;A;stimul;73;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.266666667
Belova;Я и ты отмываешь духовку от жира.;C;stimul;75;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Я и ты отмываю духовку от жира.;B;stimul;74;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.857142857
Belova;Я и ты отмывают духовку от жира.;D;stimul;76;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.357142857
Belova;Я и ты передаю подарок для подруги.;C;stimul;10;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.230769231
Belova;Я и ты передают подарок для подруги.;E;stimul;12;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3
Belova;Я и ты передаём подарок для подруги.;B;stimul;9;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.071428571
Belova;Я и ты передаёшь подарок для подруги.;D;stimul;11;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.466666667
Belova;Я и ты пишем заявление на увольнение.;F;stimul;113;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.866666667
Belova;Я и ты пишешь заявление на увольнение.;H;stimul;115;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.846153846
Belova;Я и ты пишу заявление на увольнение.;G;stimul;114;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714
Belova;Я и ты пишут заявление на увольнение.;A;stimul;116;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.466666667
Belova;Я и ты планируем поездку на дачу.;G;stimul;121;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5
Belova;Я и ты планируешь поездку на дачу.;A;stimul;123;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.933333333
Belova;Я и ты планирую поездку на дачу.;H;stimul;122;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты планируют поездку на дачу.;B;stimul;124;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я и ты платим штрафы за парковку.;A;stimul;217;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.866666667
Belova;Я и ты платишь штрафы за парковку.;C;stimul;219;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты платят штрафы за парковку.;D;stimul;220;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты плачу штрафы за парковку.;B;stimul;218;i_you;1sg;sg;SV;and;NA;NA;NA;NA;1.928571429
Belova;Я и ты подбираем галстук под пиджак.;E;stimul;177;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.923076923
Belova;Я и ты подбираешь галстук под пиджак.;G;stimul;179;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.785714286
Belova;Я и ты подбираю галстук под пиджак.;F;stimul;178;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.666666667
Belova;Я и ты подбирают галстук под пиджак.;H;stimul;180;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429
Belova;Я и ты покупаем телевизор для бабушки.;A;stimul;1;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.466666667
Belova;Я и ты покупаешь телевизор для бабушки.;C;stimul;3;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.5
Belova;Я и ты покупаю телевизор для бабушки.;B;stimul;2;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.076923077
Belova;Я и ты покупают телевизор для бабушки.;D;stimul;4;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.666666667
Belova;Я и ты проводим вечер у соседей.;F;stimul;41;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.333333333
Belova;Я и ты проводишь вечер у соседей.;H;stimul;43;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2
Belova;Я и ты проводят вечер у соседей.;A;stimul;44;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.2
Belova;Я и ты провожу вечер у соседей.;G;stimul;42;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.071428571
Belova;Я и ты ровняем стены под покраску.;C;stimul;161;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.5
Belova;Я и ты ровняешь стены под покраску.;E;stimul;163;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.307692308
Belova;Я и ты ровняю стены под покраску.;D;stimul;162;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.4
Belova;Я и ты ровняют стены под покраску.;F;stimul;164;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.533333333
Belova;Я и ты сдаю коробки в макулатуру.;B;stimul;146;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Я и ты сдают коробки в макулатуру.;D;stimul;148;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.933333333
Belova;Я и ты сдаём коробки в макулатуру.;A;stimul;145;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.866666667
Belova;Я и ты сдаёшь коробки в макулатуру.;C;stimul;147;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.785714286
Belova;Я и ты снимаем комнату у метро.;E;stimul;33;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.615384615
Belova;Я и ты снимаешь комнату у метро.;G;stimul;35;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты снимаю комнату у метро.;F;stimul;34;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.928571429
Belova;Я и ты снимают комнату у метро.;H;stimul;36;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.142857143
Belova;Я и ты строим крепость из снега.;C;stimul;233;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.714285714
Belova;Я и ты строишь крепость из снега.;E;stimul;235;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.230769231
Belova;Я и ты строю крепость из снега.;D;stimul;234;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.866666667
Belova;Я и ты строят крепость из снега.;F;stimul;236;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.933333333
Belova;Я и ты чиним шкафчик для посуды.;D;stimul;25;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.466666667
Belova;Я и ты чинишь шкафчик для посуды.;F;stimul;27;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.4
Belova;Я и ты чиню шкафчик для посуды.;E;stimul;26;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.230769231
Belova;Я и ты чинят шкафчик для посуды.;G;stimul;28;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.071428571
Belova;Я и ты чистим сапоги от грязи.;A;stimul;65;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4
Belova;Я и ты чистишь сапоги от грязи.;C;stimul;67;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.142857143
Belova;Я и ты чистят сапоги от грязи.;D;stimul;68;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.2
Belova;Я и ты читаем письмо от ректора.;B;stimul;81;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4
Belova;Я и ты читаешь письмо от ректора.;D;stimul;83;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.866666667
Belova;Я и ты читаю письмо от ректора.;C;stimul;82;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Я и ты читают письмо от ректора.;E;stimul;84;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.538461538
Belova;Я и ты чищу сапоги от грязи.;B;stimul;66;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я погладила рубашки Жене и Захару.;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6
Belova;Яна пересадила в горшки астрами и фиалки.;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;2.596491228
Belova;" ""Аванс за квартиру вносим я и ты.";G;stimul;193;i_you;1pl;pl;VS;NA;NA;NA;NA;NA;6.333333333
Belova;Аванс за квартиру вносим ты и я.;C;stimul;197;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.294117647
Belova;Аванс за квартиру вносим я и ты.;G;stimul;193;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.916666667
Belova;Аванс за квартиру вносишь ты и я.;E;stimul;199;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.315789474
Belova;Аванс за квартиру вносишь я и ты.;A;stimul;195;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.833333333
Belova;Аванс за квартиру вносят ты и я.;F;stimul;200;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.857142857
Belova;Аванс за квартиру вносят я и ты.;B;stimul;196;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.681818182
Belova;Аванс за квартиру вношу ты и я.;D;stimul;198;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3.235294118
Belova;Аванс за квартиру вношу я и ты.;H;stimul;194;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.15
Belova;Билет на самолёт беру ты и я.;B;stimul;110;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.863636364
Belova;Билет на самолёт беру я и ты.;F;stimul;106;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.133333333
Belova;Билет на самолёт берут ты и я.;D;stimul;112;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.470588235
Belova;Билет на самолёт берут я и ты.;H;stimul;108;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.263157895
Belova;Билет на самолёт берём ты и я.;A;stimul;109;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Билет на самолёт берём я и ты.;E;stimul;105;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.736842105
Belova;Билет на самолёт берёшь ты и я.;C;stimul;111;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.235294118
Belova;Билет на самолёт берёшь я и ты.;G;stimul;107;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.8
Belova;Брюк и блузку утром погладили Полина.;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.737226277
Belova;В зоопарке Женя увидел слона и жирафа.;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;good;6.518248175
Belova;В кафе Кристина заказали лазанья и коктейля.;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.642335766
Belova;В марте и апрелю Тася прошли стажировку.;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.97810219
Belova;В понедельник Кира и Зина проспал.;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.830882353
Belova;В субботу Марина полила цветы и пропылесосила.;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;5.671532847
Belova;В четверг Вася и Дима сделали генеральную уборку.;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.625
Belova;Вечер у соседей проводим ты и я.;B;stimul;45;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.636363636
Belova;Вечер у соседей проводим я и ты.;F;stimul;41;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.066666667
Belova;Вечер у соседей проводишь ты и я.;D;stimul;47;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Вечер у соседей проводишь я и ты.;H;stimul;43;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.1
Belova;Вечер у соседей проводят ты и я.;E;stimul;48;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.421052632
Belova;Вечер у соседей проводят я и ты.;A;stimul;44;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.666666667
Belova;Вечер у соседей провожу ты и я.;C;stimul;46;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Вечер у соседей провожу я и ты.;G;stimul;42;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.133333333
Belova;Вчера Яна опоздали на поезд и самолёте.;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.598540146
Belova;Галстук под пиджак подбираем ты и я.;A;stimul;181;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Галстук под пиджак подбираем я и ты.;E;stimul;177;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.888888889
Belova;Галстук под пиджак подбираешь ты и я.;C;stimul;183;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.294117647
Belova;Галстук под пиджак подбираешь я и ты.;G;stimul;179;i_you;2sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Галстук под пиджак подбираю ты и я.;B;stimul;182;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.727272727
Belova;Галстук под пиджак подбираю я и ты.;F;stimul;178;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Галстук под пиджак подбирают ты и я.;D;stimul;184;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.9375
Belova;Галстук под пиджак подбирают я и ты.;H;stimul;180;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.473684211
Belova;Гречку на костре варим ты и я.;H;stimul;101;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.684210526
Belova;Гречку на костре варим я и ты.;D;stimul;97;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.588235294
Belova;Гречку на костре варишь ты и я.;B;stimul;103;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.590909091
Belova;Гречку на костре варишь я и ты.;F;stimul;99;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.133333333
Belova;Гречку на костре варю ты и я.;A;stimul;102;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Гречку на костре варю я и ты.;E;stimul;98;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.894736842
Belova;Гречку на костре варят ты и я.;C;stimul;104;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.294117647
Belova;Гречку на костре варят я и ты.;G;stimul;100;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.2
Belova;Грядку под редис копаем ты и я.;B;stimul;189;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.409090909
Belova;Грядку под редис копаем я и ты.;F;stimul;185;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.4
Belova;Грядку под редис копаешь ты и я.;D;stimul;191;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.941176471
Belova;Грядку под редис копаешь я и ты.;H;stimul;187;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2
Belova;Грядку под редис копаю ты и я.;C;stimul;190;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.647058824
Belova;Грядку под редис копаю я и ты.;G;stimul;186;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.333333333
Belova;Грядку под редис копают ты и я.;E;stimul;192;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.736842105
Belova;Грядку под редис копают я и ты.;A;stimul;188;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.166666667
Belova;Дашину и Митину комнату отремонтировали за лето.;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;good;6.408759124
Belova;Деньги в акции вкладываем ты и я.;F;stimul;157;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.142857143
Belova;Деньги в акции вкладываем я и ты.;B;stimul;153;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.590909091
Belova;Деньги в акции вкладываешь ты и я.;H;stimul;159;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.35
Belova;Деньги в акции вкладываешь я и ты.;D;stimul;155;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Деньги в акции вкладываю ты и я.;G;stimul;158;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Деньги в акции вкладываю я и ты.;C;stimul;154;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.5
Belova;Деньги в акции вкладывают ты и я.;A;stimul;160;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3
Belova;Деньги в акции вкладывают я и ты.;E;stimul;156;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.894736842
Belova;Диван в гараж отвожу ты и я.;E;stimul;134;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.578947368
Belova;Диван в гараж отвожу я и ты.;A;stimul;130;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Диван в гараж отвозим ты и я.;D;stimul;133;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.470588235
Belova;Диван в гараж отвозим я и ты.;H;stimul;129;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.65
Belova;Диван в гараж отвозишь ты и я.;F;stimul;135;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.133333333
Belova;Диван в гараж отвозишь я и ты.;B;stimul;131;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.636363636
Belova;Диван в гараж отвозят ты и я.;G;stimul;136;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.866666667
Belova;Диван в гараж отвозят я и ты.;C;stimul;132;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.235294118
