author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Ты и я строю крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];H;stimul;238;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я строят крепость из снега.;['ты', 'и', 'я', 'строить', 'крепость', 'из', 'снег'];B;stimul;240;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я чиним шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];H;stimul;29;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.5
Belova;Ты и я чинишь шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];B;stimul;31;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.071428571
Belova;Ты и я чиню шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];A;stimul;30;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.266666667
Belova;Ты и я чинят шкафчик для посуды.;['ты', 'и', 'я', 'чинить', 'шкафчик', 'для', 'посуда'];C;stimul;32;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я чистим сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];E;stimul;69;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.846153846
Belova;Ты и я чистишь сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];G;stimul;71;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.615384615
Belova;Ты и я чистят сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];H;stimul;72;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.5
Belova;Ты и я читаем письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];F;stimul;85;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667
Belova;Ты и я читаешь письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];H;stimul;87;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.428571429
Belova;Ты и я читаю письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];G;stimul;86;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я читают письмо от ректора.;['ты', 'и', 'я', 'читать', 'письмо', 'от', 'ректор'];A;stimul;88;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.4
Belova;Ты и я чищу сапоги от грязи.;['ты', 'и', 'я', 'чистить', 'сапог', 'от', 'грязь'];F;stimul;70;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3
Belova;Филипп и Никита упаковала подарки для учительница.;['филипп', 'и', 'никита', 'упаковать', 'подарок', 'для', 'учительница'];X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.763157895
Belova;Школа провели родительский собрание и экзамены.;['школа', 'провести', 'родительский', 'собрание', 'и', 'экзамен'];X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.921052632
Belova;Я и ты арендуем участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];D;stimul;169;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.133333333
Belova;Я и ты арендуешь участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];F;stimul;171;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.2
Belova;Я и ты арендую участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];E;stimul;170;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.692307692
Belova;Я и ты арендуют участок под огород.;['я', 'и', 'ты', 'арендовать', 'участок', 'под', 'огород'];G;stimul;172;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Я и ты беру билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];F;stimul;106;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3
Belova;Я и ты берут билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];H;stimul;108;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.571428571
Belova;Я и ты берём билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];E;stimul;105;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.230769231
Belova;Я и ты берёшь билет на самолёт.;['я', 'и', 'ты', 'брать', 'билет', 'на', 'самолет'];G;stimul;107;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты варим гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];D;stimul;97;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.266666667
Belova;Я и ты варишь гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];F;stimul;99;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты варю гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];E;stimul;98;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Я и ты варят гречку на костре.;['я', 'и', 'ты', 'варить', 'гречка', 'на', 'костра'];G;stimul;100;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.142857143
Belova;Я и ты вкладываем деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];B;stimul;153;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.642857143
Belova;Я и ты вкладываешь деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];D;stimul;155;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.733333333
Belova;Я и ты вкладываю деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];C;stimul;154;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714
Belova;Я и ты вкладывают деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];E;stimul;156;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.833333333
Belova;Я и ты вносим аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];G;stimul;193;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.071428571
Belova;Я и ты вносишь аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];A;stimul;195;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.6
Belova;Я и ты вносят аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];B;stimul;196;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.5
Belova;Я и ты вношу аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];H;stimul;194;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я и ты встречаем рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];G;stimul;49;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.785714286
Belova;Я и ты встречаешь рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];A;stimul;51;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.133333333
Belova;Я и ты встречаю рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];H;stimul;50;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты встречают рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];B;stimul;52;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Я и ты выкупаем цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];H;stimul;57;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.615384615
Belova;Я и ты выкупаешь цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];B;stimul;59;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.142857143
Belova;Я и ты выкупаю цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];A;stimul;58;i_you;1sg;sg;SV;and;NA;NA;NA;NA;1.933333333
Belova;Я и ты выкупают цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];C;stimul;60;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я и ты вырезаем снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];E;stimul;249;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.307692308
Belova;Я и ты вырезаешь снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];G;stimul;251;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Я и ты вырезаю снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];F;stimul;250;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.333333333
Belova;Я и ты вырезают снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];H;stimul;252;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.285714286
Belova;Я и ты готовим перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];D;stimul;241;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4
Belova;Я и ты готовим реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];C;stimul;17;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.357142857
Belova;Я и ты готовишь перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];F;stimul;243;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.466666667
Belova;Я и ты готовишь реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];E;stimul;19;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.461538462
Belova;Я и ты готовлю перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];E;stimul;242;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.769230769
Belova;Я и ты готовлю реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];D;stimul;18;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.133333333
Belova;Я и ты готовят перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];G;stimul;244;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429
Belova;Я и ты готовят реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];F;stimul;20;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.2
Belova;Я и ты забираем машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];B;stimul;225;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.857142857
Belova;Я и ты забираешь машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];D;stimul;227;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.4
Belova;Я и ты забираю машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];C;stimul;226;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Я и ты забирают машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];E;stimul;228;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.538461538
Belova;Я и ты закрываем долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];A;stimul;209;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4
Belova;Я и ты закрываешь долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];C;stimul;211;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.785714286
Belova;Я и ты закрываю долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];B;stimul;210;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.5
Belova;Я и ты закрывают долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];D;stimul;212;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты ищем ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];C;stimul;89;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.285714286
Belova;Я и ты ищешь ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];E;stimul;91;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.076923077
Belova;Я и ты ищу ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];D;stimul;90;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.933333333
Belova;Я и ты ищут ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];F;stimul;92;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.4
Belova;Я и ты копаем грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];F;stimul;185;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667
Belova;Я и ты копаешь грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];H;stimul;187;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.571428571
Belova;Я и ты копаю грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];G;stimul;186;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.857142857
Belova;Я и ты копают грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];A;stimul;188;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты намечаем переезд за границу.;['я', 'и', 'ты', 'намечать', 'переезд', 'за', 'граница'];H;stimul;201;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.428571429
Belova;Я и ты намечаешь переезд за границу.;['я', 'и', 'ты', 'намечать', 'переезд', 'за', 'граница'];B;stimul;203;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.357142857
